"TOA5","CR300Series_2","CR300","21245","CR300.Std.10.02","CPU:300_program_may29.CR300","51993","seconds"
"TIMESTAMP","RECORD","BattV","PTemp_C","T109_C","NMEASent(1)","NMEASent(2)","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange"
"2024-06-13 14:23:45",2168,11.87,28.82,27.73,"$GPRMC,182344,A,4530.5831,N,07333.8042,W,004.4,298.2,130624,014.7,W","$GPGGA,182344,4530.5831,N,07333.8042,W,1,07,1.3,52.3,M,-32.8,M,,",45,30.58,-73,-33.8,4.4,298.2,-14.7,1,7,52.3,7999,0.515,10,0,0
"2024-06-13 14:23:46",2169,11.87,28.82,27.79,"$GPRMC,182345,A,4530.5845,N,07333.8058,W,005.2,299.6,130624,014.7,W","$GPGGA,182345,4530.5845,N,07333.8058,W,1,08,1.2,53.1,M,-32.8,M,,",45,30.58,-73,-33.81,5.2,299.6,-14.7,1,8,53.1,7999,0.481,10,0,0
"2024-06-13 14:23:47",2170,11.87,28.82,27.72,"$GPRMC,182346,A,4530.5859,N,07333.8073,W,005.6,300.8,130624,014.7,W","$GPGGA,182346,4530.5859,N,07333.8073,W,1,08,1.1,53.3,M,-32.8,M,,",45,30.59,-73,-33.81,5.6,300.8,-14.7,1,8,53.3,7999,0.477,10,0,0
"2024-06-13 14:23:48",2171,11.87,28.82,27.7,"$GPRMC,182347,A,4530.5872,N,07333.8090,W,006.0,304.0,130624,014.7,W","$GPGGA,182347,4530.5872,N,07333.8090,W,1,08,1.2,53.6,M,-32.8,M,,",45,30.59,-73,-33.81,6,304,-14.7,1,8,53.6,7999,0.501,10,0,0
"2024-06-13 14:23:49",2172,11.87,28.82,27.66,"$GPRMC,182348,A,4530.5884,N,07333.8109,W,005.8,304.8,130624,014.7,W","$GPGGA,182348,4530.5884,N,07333.8109,W,1,08,1.1,53.8,M,-32.8,M,,",45,30.59,-73,-33.81,5.8,304.8,-14.7,1,8,53.8,7999,0.479,10,0,0
"2024-06-13 14:23:50",2173,11.87,28.84,27.67,"$GPRMC,182349,A,4530.5895,N,07333.8128,W,005.8,306.5,130624,014.7,W","$GPGGA,182349,4530.5895,N,07333.8128,W,1,07,1.4,53.9,M,-32.8,M,,",45,30.59,-73,-33.81,5.8,306.5,-14.7,1,7,53.9,7999,0.501,10,0,0
"2024-06-13 14:23:51",2174,11.87,28.83,27.67,"$GPRMC,182350,A,4530.5905,N,07333.8149,W,006.1,301.5,130624,014.7,W","$GPGGA,182350,4530.5905,N,07333.8149,W,1,08,1.0,53.9,M,-32.8,M,,",45,30.59,-73,-33.81,6.1,301.5,-14.7,1,8,53.9,7999,0.497,10,0,0
"2024-06-13 14:23:52",2175,11.87,28.83,27.6,"$GPRMC,182351,A,4530.5916,N,07333.8171,W,006.4,300.1,130624,014.7,W","$GPGGA,182351,4530.5916,N,07333.8171,W,1,07,1.2,54.2,M,-32.8,M,,",45,30.59,-73,-33.82,6.4,300.1,-14.7,1,7,54.2,7999,0.477,10,0,0
"2024-06-13 14:23:53",2176,11.87,28.84,27.57,"$GPRMC,182352,A,4530.5924,N,07333.8190,W,003.6,288.2,130624,014.7,W","$GPGGA,182352,4530.5924,N,07333.8190,W,1,08,1.1,54.6,M,-32.8,M,,",45,30.59,-73,-33.82,3.6,288.2,-14.7,1,8,54.6,7999,0.503,10,0,0
"2024-06-13 14:23:54",2177,11.87,28.85,27.6,"$GPRMC,182353,A,4530.5929,N,07333.8207,W,004.7,289.1,130624,014.7,W","$GPGGA,182353,4530.5929,N,07333.8207,W,1,07,1.2,55.0,M,-32.8,M,,",45,30.59,-73,-33.82,4.7,289.1,-14.7,1,7,55,7999,0.487,10,0,0
"2024-06-13 14:23:55",2178,11.87,28.85,27.68,"$GPRMC,182354,A,4530.5944,N,07333.8235,W,005.8,290.9,130624,014.7,W","$GPGGA,182354,4530.5944,N,07333.8235,W,1,08,1.1,55.0,M,-32.8,M,,",45,30.59,-73,-33.82,5.8,290.9,-14.7,1,8,55,7999,0.491,10,0,0
"2024-06-13 14:23:56",2179,11.87,28.85,27.81,"$GPRMC,182355,A,4530.5959,N,07333.8254,W,005.0,293.7,130624,014.7,W","$GPGGA,182355,4530.5959,N,07333.8254,W,1,06,1.8,55.0,M,-32.8,M,,",45,30.6,-73,-33.83,5,293.7,-14.7,1,6,55,7999,0.515,10,0,0
"2024-06-13 14:23:57",2180,11.87,28.86,27.88,"$GPRMC,182356,A,4530.5977,N,07333.8267,W,005.8,298.2,130624,014.7,W","$GPGGA,182356,4530.5977,N,07333.8267,W,1,08,1.0,55.0,M,-32.8,M,,",45,30.6,-73,-33.83,5.8,298.2,-14.7,1,8,55,7999,0.485,10,0,0
"2024-06-13 14:23:58",2181,11.87,28.85,28,"$GPRMC,182357,A,4530.5995,N,07333.8273,W,006.1,003.5,130624,014.7,W","$GPGGA,182357,4530.5995,N,07333.8273,W,1,08,1.1,55.0,M,-32.8,M,,",45,30.6,-73,-33.83,6.1,3.5,-14.7,1,8,55,7999,0.491,10,0,0
"2024-06-13 14:23:59",2182,11.87,28.85,28.06,"$GPRMC,182358,A,4530.6014,N,07333.8271,W,006.6,004.8,130624,014.7,W","$GPGGA,182358,4530.6014,N,07333.8271,W,1,06,1.8,55.1,M,-32.8,M,,",45,30.6,-73,-33.83,6.6,4.8,-14.7,1,6,55.1,7999,0.517,10,0,0
"2024-06-13 14:24:00",2183,11.87,28.85,28.14,"$GPRMC,182359,A,4530.6044,N,07333.8275,W,012.4,352.4,130624,014.7,W","$GPGGA,182359,4530.6044,N,07333.8275,W,1,07,1.4,55.6,M,-32.8,M,,",45,30.6,-73,-33.83,12.4,352.4,-14.7,1,7,55.6,7999,0.493,10,0,0
"2024-06-13 14:24:01",2184,11.87,28.86,28.12,"$GPRMC,182400,A,4530.6074,N,07333.8270,W,010.6,005.3,130624,014.7,W","$GPGGA,182400,4530.6074,N,07333.8270,W,1,06,1.8,55.8,M,-32.8,M,,",45,30.61,-73,-33.83,10.6,5.3,-14.7,1,6,55.8,7999,0.501,10,0,0
"2024-06-13 14:24:02",2185,11.87,28.86,28.05,"$GPRMC,182401,A,4530.6091,N,07333.8247,W,008.3,007.9,130624,014.7,W","$GPGGA,182401,4530.6091,N,07333.8247,W,1,06,1.8,56.0,M,-32.8,M,,",45,30.61,-73,-33.82,8.3,7.9,-14.7,1,6,56,7999,0.519,10,0,0
"2024-06-13 14:24:03",2186,11.87,28.86,27.97,"$GPRMC,182402,A,4530.6110,N,07333.8225,W,008.8,010.0,130624,014.7,W","$GPGGA,182402,4530.6110,N,07333.8225,W,1,06,1.8,56.4,M,-32.8,M,,",45,30.61,-73,-33.82,8.8,10,-14.7,1,6,56.4,7999,0.523,10,0,0
"2024-06-13 14:24:04",2187,11.87,28.86,27.96,"$GPRMC,182403,A,4530.6129,N,07333.8204,W,009.2,012.1,130624,014.7,W","$GPGGA,182403,4530.6129,N,07333.8204,W,1,08,1.1,56.4,M,-32.8,M,,",45,30.61,-73,-33.82,9.2,12.1,-14.7,1,8,56.4,7999,0.491,10,0,0
"2024-06-13 14:24:05",2188,11.87,28.87,28.01,"$GPRMC,182404,A,4530.6146,N,07333.8184,W,007.6,014.1,130624,014.7,W","$GPGGA,182404,4530.6146,N,07333.8184,W,1,07,1.3,56.6,M,-32.8,M,,",45,30.61,-73,-33.82,7.6,14.1,-14.7,1,7,56.6,7999,0.521,10,0,0
"2024-06-13 14:24:06",2189,11.87,28.88,28.03,"$GPRMC,182405,A,4530.6163,N,07333.8163,W,008.6,015.8,130624,014.7,W","$GPGGA,182405,4530.6163,N,07333.8163,W,1,08,1.1,56.9,M,-32.8,M,,",45,30.62,-73,-33.82,8.6,15.8,-14.7,1,8,56.9,7999,0.511,10,0,0
"2024-06-13 14:24:07",2190,11.87,28.88,28.12,"$GPRMC,182406,A,4530.6179,N,07333.8141,W,008.7,017.8,130624,014.7,W","$GPGGA,182406,4530.6179,N,07333.8141,W,1,08,1.1,57.5,M,-32.8,M,,",45,30.62,-73,-33.81,8.7,17.8,-14.7,1,8,57.5,7999,0.489,10,0,0
"2024-06-13 14:24:08",2191,11.87,28.87,28.18,"$GPRMC,182407,A,4530.6192,N,07333.8118,W,008.3,019.5,130624,014.7,W","$GPGGA,182407,4530.6192,N,07333.8118,W,1,08,1.1,58.1,M,-32.8,M,,",45,30.62,-73,-33.81,8.3,19.5,-14.7,1,8,58.1,7999,0.509,10,0,0
"2024-06-13 14:24:09",2192,11.87,28.88,28.18,"$GPRMC,182408,A,4530.6208,N,07333.8098,W,008.0,021.0,130624,014.7,W","$GPGGA,182408,4530.6208,N,07333.8098,W,1,07,1.3,58.0,M,-32.8,M,,",45,30.62,-73,-33.81,8,21,-14.7,1,7,58,7999,0.517,10,0,0
"2024-06-13 14:24:10",2193,11.87,28.87,28.2,"$GPRMC,182409,A,4530.6226,N,07333.8080,W,008.4,022.4,130624,014.7,W","$GPGGA,182409,4530.6226,N,07333.8080,W,1,07,1.5,57.6,M,-32.8,M,,",45,30.62,-73,-33.81,8.4,22.4,-14.7,1,7,57.6,7999,0.531,10,0,0
"2024-06-13 14:24:11",2194,11.87,28.87,28.14,"$GPRMC,182410,A,4530.6245,N,07333.8062,W,009.0,024.5,130624,014.7,W","$GPGGA,182410,4530.6245,N,07333.8062,W,1,07,1.4,57.3,M,-32.8,M,,",45,30.62,-73,-33.81,9,24.5,-14.7,1,7,57.3,7999,0.503,10,0,0
"2024-06-13 14:24:12",2195,11.87,28.88,28.08,"$GPRMC,182411,A,4530.6265,N,07333.8048,W,009.3,020.0,130624,014.7,W","$GPGGA,182411,4530.6265,N,07333.8048,W,1,08,1.1,56.9,M,-32.8,M,,",45,30.63,-73,-33.8,9.3,20,-14.7,1,8,56.9,7999,0.493,10,0,0
"2024-06-13 14:24:13",2196,11.87,28.88,28.02,"$GPRMC,182412,A,4530.6287,N,07333.8029,W,009.5,018.4,130624,014.7,W","$GPGGA,182412,4530.6287,N,07333.8029,W,1,08,1.1,56.4,M,-32.8,M,,",45,30.63,-73,-33.8,9.5,18.4,-14.7,1,8,56.4,7999,0.487,10,0,0
"2024-06-13 14:24:14",2197,11.87,28.88,28,"$GPRMC,182413,A,4530.6307,N,07333.8009,W,008.6,023.8,130624,014.7,W","$GPGGA,182413,4530.6307,N,07333.8009,W,1,08,1.1,56.0,M,-32.8,M,,",45,30.63,-73,-33.8,8.6,23.8,-14.7,1,8,56,7999,0.507,10,0,0
"2024-06-13 14:24:15",2198,11.87,28.89,27.91,"$GPRMC,182414,A,4530.6326,N,07333.7991,W,008.6,029.1,130624,014.7,W","$GPGGA,182414,4530.6326,N,07333.7991,W,1,08,1.2,55.4,M,-32.8,M,,",45,30.63,-73,-33.8,8.6,29.1,-14.7,1,8,55.4,7999,0.499,10,0,0
"2024-06-13 14:24:16",2199,11.87,28.9,27.88,"$GPRMC,182415,A,4530.6343,N,07333.7971,W,009.2,027.7,130624,014.7,W","$GPGGA,182415,4530.6343,N,07333.7971,W,1,08,1.1,54.6,M,-32.8,M,,",45,30.63,-73,-33.8,9.2,27.7,-14.7,1,8,54.6,7999,0.499,10,0,0
"2024-06-13 14:24:17",2200,11.87,28.88,27.82,"$GPRMC,182416,A,4530.6363,N,07333.7952,W,008.5,029.6,130624,014.7,W","$GPGGA,182416,4530.6363,N,07333.7952,W,1,08,1.1,54.1,M,-32.8,M,,",45,30.64,-73,-33.8,8.5,29.6,-14.7,1,8,54.1,7999,0.493,10,0,0
"2024-06-13 14:24:18",2201,11.87,28.9,27.77,"$GPRMC,182417,A,4530.6382,N,07333.7933,W,008.9,028.4,130624,014.7,W","$GPGGA,182417,4530.6382,N,07333.7933,W,1,08,1.1,53.6,M,-32.8,M,,",45,30.64,-73,-33.79,8.9,28.4,-14.7,1,8,53.6,7999,0.507,10,0,0
"2024-06-13 14:24:19",2202,11.87,28.9,27.84,"$GPRMC,182418,A,4530.6398,N,07333.7911,W,009.2,033.1,130624,014.7,W","$GPGGA,182418,4530.6398,N,07333.7911,W,1,08,1.1,53.2,M,-32.8,M,,",45,30.64,-73,-33.79,9.2,33.1,-14.7,1,8,53.2,7999,0.489,10,0,0
"2024-06-13 14:24:20",2203,11.87,28.86,27.86,"$GPRMC,182419,A,4530.6413,N,07333.7888,W,010.5,032.9,130624,014.7,W","$GPGGA,182419,4530.6413,N,07333.7888,W,1,08,1.1,52.5,M,-32.8,M,,",45,30.64,-73,-33.79,10.5,32.9,-14.7,1,8,52.5,7999,0.51,10,0,0
"2024-06-13 14:24:21",2204,11.87,28.89,27.77,"$GPRMC,182420,A,4530.6434,N,07333.7863,W,010.0,032.9,130624,014.7,W","$GPGGA,182420,4530.6434,N,07333.7863,W,1,08,1.1,52.2,M,-32.8,M,,",45,30.64,-73,-33.79,10,32.9,-14.7,1,8,52.2,7999,0.503,10,0,0
"2024-06-13 14:24:22",2205,11.87,28.89,27.58,"$GPRMC,182421,A,4530.6459,N,07333.7843,W,010.2,030.5,130624,014.7,W","$GPGGA,182421,4530.6459,N,07333.7843,W,1,07,1.3,52.2,M,-32.8,M,,",45,30.65,-73,-33.78,10.2,30.5,-14.7,1,7,52.2,7999,0.497,10,0,0
"2024-06-13 14:24:23",2206,11.87,28.89,27.51,"$GPRMC,182422,A,4530.6480,N,07333.7821,W,010.0,033.1,130624,014.7,W","$GPGGA,182422,4530.6480,N,07333.7821,W,1,08,1.1,51.8,M,-32.8,M,,",45,30.65,-73,-33.78,10,33.1,-14.7,1,8,51.8,7999,0.507,10,0,0
"2024-06-13 14:24:24",2207,11.87,28.91,27.5,"$GPRMC,182423,A,4530.6504,N,07333.7798,W,010.4,032.5,130624,014.7,W","$GPGGA,182423,4530.6504,N,07333.7798,W,1,08,1.1,51.4,M,-32.8,M,,",45,30.65,-73,-33.78,10.4,32.5,-14.7,1,8,51.4,7999,0.519,10,0,0
"2024-06-13 14:24:25",2208,11.87,28.9,27.48,"$GPRMC,182424,A,4530.6529,N,07333.7775,W,010.8,031.6,130624,014.7,W","$GPGGA,182424,4530.6529,N,07333.7775,W,1,08,1.1,51.1,M,-32.8,M,,",45,30.65,-73,-33.78,10.8,31.6,-14.7,1,8,51.1,7999,0.495,10,0,0
"2024-06-13 14:24:26",2209,11.87,28.9,27.45,"$GPRMC,182425,A,4530.6556,N,07333.7749,W,011.0,031.1,130624,014.7,W","$GPGGA,182425,4530.6556,N,07333.7749,W,1,08,1.1,50.8,M,-32.8,M,,",45,30.66,-73,-33.77,11,31.1,-14.7,1,8,50.8,7999,0.531,10,0,0
"2024-06-13 14:24:27",2210,11.87,28.91,27.47,"$GPRMC,182426,A,4530.6585,N,07333.7725,W,010.8,035.6,130624,014.7,W","$GPGGA,182426,4530.6585,N,07333.7725,W,1,09,0.9,50.6,M,-32.8,M,,",45,30.66,-73,-33.77,10.8,35.6,-14.7,1,9,50.6,7999,0.473,10,0,0
"2024-06-13 14:24:28",2211,11.87,28.92,27.46,"$GPRMC,182427,A,4530.6611,N,07333.7700,W,011.1,033.9,130624,014.7,W","$GPGGA,182427,4530.6611,N,07333.7700,W,1,09,0.9,50.1,M,-32.8,M,,",45,30.66,-73,-33.77,11.1,33.9,-14.7,1,9,50.1,7999,0.509,10,0,0
"2024-06-13 14:24:29",2212,11.87,28.91,27.43,"$GPRMC,182428,A,4530.6640,N,07333.7675,W,011.2,031.1,130624,014.7,W","$GPGGA,182428,4530.6640,N,07333.7675,W,1,09,0.9,49.6,M,-32.8,M,,",45,30.66,-73,-33.77,11.2,31.1,-14.7,1,9,49.6,7999,0.505,10,0,0
"2024-06-13 14:24:30",2213,11.87,28.91,27.32,"$GPRMC,182429,A,4530.6669,N,07333.7656,W,010.9,030.7,130624,014.7,W","$GPGGA,182429,4530.6669,N,07333.7656,W,1,09,0.9,49.0,M,-32.8,M,,",45,30.67,-73,-33.77,10.9,30.7,-14.7,1,9,49,7999,0.495,10,0,0
"2024-06-13 14:24:31",2214,11.87,28.91,27.23,"$GPRMC,182430,A,4530.6696,N,07333.7635,W,011.2,031.5,130624,014.7,W","$GPGGA,182430,4530.6696,N,07333.7635,W,1,09,0.9,48.5,M,-32.8,M,,",45,30.67,-73,-33.76,11.2,31.5,-14.7,1,9,48.5,7999,0.481,10,0,0
"2024-06-13 14:24:32",2215,11.87,28.93,27.29,"$GPRMC,182431,A,4530.6719,N,07333.7613,W,011.2,028.4,130624,014.7,W","$GPGGA,182431,4530.6719,N,07333.7613,W,1,09,0.9,48.0,M,-32.8,M,,",45,30.67,-73,-33.76,11.2,28.4,-14.7,1,9,48,7999,0.473,10,0,0
"2024-06-13 14:24:33",2216,11.87,28.92,27.24,"$GPRMC,182432,A,4530.6747,N,07333.7593,W,011.6,028.7,130624,014.7,W","$GPGGA,182432,4530.6747,N,07333.7593,W,1,08,1.1,48.1,M,-32.8,M,,",45,30.67,-73,-33.76,11.6,28.7,-14.7,1,8,48.1,7999,0.497,10,0,0
"2024-06-13 14:24:34",2217,11.87,28.91,27.24,"$GPRMC,182433,A,4530.6776,N,07333.7573,W,011.4,029.6,130624,014.7,W","$GPGGA,182433,4530.6776,N,07333.7573,W,1,08,1.1,47.9,M,-32.8,M,,",45,30.68,-73,-33.76,11.4,29.6,-14.7,1,8,47.9,7999,0.491,10,0,0
"2024-06-13 14:24:35",2218,11.87,28.93,27.25,"$GPRMC,182434,A,4530.6802,N,07333.7551,W,010.6,029.8,130624,014.7,W","$GPGGA,182434,4530.6802,N,07333.7551,W,1,08,1.1,47.3,M,-32.8,M,,",45,30.68,-73,-33.76,10.6,29.8,-14.7,1,8,47.3,7999,0.501,10,0,0
"2024-06-13 14:24:36",2219,11.87,28.94,27.27,"$GPRMC,182435,A,4530.6825,N,07333.7526,W,010.3,039.4,130624,014.7,W","$GPGGA,182435,4530.6825,N,07333.7526,W,1,08,1.1,46.8,M,-32.8,M,,",45,30.68,-73,-33.75,10.3,39.4,-14.7,1,8,46.8,7999,0.505,10,0,0
"2024-06-13 14:24:37",2220,11.87,28.94,27.27,"$GPRMC,182436,A,4530.6849,N,07333.7500,W,010.6,038.4,130624,014.7,W","$GPGGA,182436,4530.6849,N,07333.7500,W,1,08,1.1,45.8,M,-32.8,M,,",45,30.68,-73,-33.75,10.6,38.4,-14.7,1,8,45.8,7999,0.497,10,0,0
"2024-06-13 14:24:38",2221,11.87,28.93,27.24,"$GPRMC,182437,A,4530.6872,N,07333.7478,W,010.6,037.2,130624,014.7,W","$GPGGA,182437,4530.6872,N,07333.7478,W,1,08,1.1,45.2,M,-32.8,M,,",45,30.69,-73,-33.75,10.6,37.2,-14.7,1,8,45.2,7999,0.507,10,0,0
"2024-06-13 14:24:39",2222,11.87,28.93,27.2,"$GPRMC,182438,A,4530.6896,N,07333.7455,W,010.2,036.4,130624,014.7,W","$GPGGA,182438,4530.6896,N,07333.7455,W,1,08,1.1,44.6,M,-32.8,M,,",45,30.69,-73,-33.75,10.2,36.4,-14.7,1,8,44.6,7999,0.503,10,0,0
"2024-06-13 14:24:40",2223,11.87,28.94,27.21,"$GPRMC,182439,A,4530.6920,N,07333.7432,W,010.3,035.7,130624,014.7,W","$GPGGA,182439,4530.6920,N,07333.7432,W,1,08,1.1,44.1,M,-32.8,M,,",45,30.69,-73,-33.74,10.3,35.7,-14.7,1,8,44.1,7999,0.519,10,0,0
"2024-06-13 14:24:41",2224,11.87,28.94,27.17,"$GPRMC,182440,A,4530.6948,N,07333.7416,W,010.2,023.3,130624,014.7,W","$GPGGA,182440,4530.6948,N,07333.7416,W,1,07,1.3,43.9,M,-32.8,M,,",45,30.69,-73,-33.74,10.2,23.3,-14.7,1,7,43.9,7999,0.525,10,0,0
"2024-06-13 14:24:42",2225,11.87,28.94,27.11,"$GPRMC,182441,A,4530.6969,N,07333.7392,W,009.4,024.6,130624,014.7,W","$GPGGA,182441,4530.6969,N,07333.7392,W,1,08,1.1,43.3,M,-32.8,M,,",45,30.7,-73,-33.74,9.4,24.6,-14.7,1,8,43.3,7999,0.497,10,0,0
"2024-06-13 14:24:43",2226,11.87,28.95,27.14,"$GPRMC,182442,A,4530.6993,N,07333.7375,W,009.7,025.4,130624,014.7,W","$GPGGA,182442,4530.6993,N,07333.7375,W,1,08,1.1,43.4,M,-32.8,M,,",45,30.7,-73,-33.74,9.7,25.4,-14.7,1,8,43.4,7999,0.491,10,0,0
"2024-06-13 14:24:44",2227,11.87,28.94,27.12,"$GPRMC,182443,A,4530.7017,N,07333.7354,W,009.7,026.1,130624,014.7,W","$GPGGA,182443,4530.7017,N,07333.7354,W,1,08,1.1,43.1,M,-32.8,M,,",45,30.7,-73,-33.74,9.7,26.1,-14.7,1,8,43.1,7999,0.507,10,0,0
"2024-06-13 14:24:45",2228,11.87,28.96,27.06,"$GPRMC,182444,A,4530.7042,N,07333.7332,W,009.7,026.7,130624,014.7,W","$GPGGA,182444,4530.7042,N,07333.7332,W,1,08,1.1,42.8,M,-32.8,M,,",45,30.7,-73,-33.73,9.7,26.7,-14.7,1,8,42.8,7999,0.515,10,0,0
"2024-06-13 14:24:46",2229,11.87,28.94,27,"$GPRMC,182445,A,4530.7067,N,07333.7313,W,010.3,028.7,130624,014.7,W","$GPGGA,182445,4530.7067,N,07333.7313,W,1,08,1.1,42.9,M,-32.8,M,,",45,30.71,-73,-33.73,10.3,28.7,-14.7,1,8,42.9,7999,0.493,10,0,0
"2024-06-13 14:24:47",2230,11.87,28.94,26.91,"$GPRMC,182446,A,4530.7094,N,07333.7296,W,010.5,027.6,130624,014.7,W","$GPGGA,182446,4530.7094,N,07333.7296,W,1,09,0.9,42.8,M,-32.8,M,,",45,30.71,-73,-33.73,10.5,27.6,-14.7,1,9,42.8,7999,0.475,10,0,0
"2024-06-13 14:24:48",2231,11.87,28.96,26.79,"$GPRMC,182447,A,4530.7120,N,07333.7280,W,009.7,027.6,130624,014.7,W","$GPGGA,182447,4530.7120,N,07333.7280,W,1,09,0.9,42.6,M,-32.8,M,,",45,30.71,-73,-33.73,9.7,27.6,-14.7,1,9,42.6,7999,0.491,10,0,0
"2024-06-13 14:24:49",2232,11.87,28.96,26.74,"$GPRMC,182448,A,4530.7145,N,07333.7263,W,009.2,027.7,130624,014.7,W","$GPGGA,182448,4530.7145,N,07333.7263,W,1,08,1.1,42.1,M,-32.8,M,,",45,30.71,-73,-33.73,9.2,27.7,-14.7,1,8,42.1,7999,0.495,10,0,0
"2024-06-13 14:24:50",2233,11.87,28.97,26.74,"$GPRMC,182449,A,4530.7170,N,07333.7247,W,009.7,027.1,130624,014.7,W","$GPGGA,182449,4530.7170,N,07333.7247,W,1,09,0.9,42.0,M,-32.8,M,,",45,30.72,-73,-33.72,9.7,27.1,-14.7,1,9,42,7999,0.487,10,0,0
"2024-06-13 14:24:51",2234,11.87,28.96,26.71,"$GPRMC,182450,A,4530.7194,N,07333.7228,W,009.4,028.2,130624,014.7,W","$GPGGA,182450,4530.7194,N,07333.7228,W,1,09,0.9,41.7,M,-32.8,M,,",45,30.72,-73,-33.72,9.4,28.2,-14.7,1,9,41.7,7999,0.499,10,0,0
"2024-06-13 14:24:52",2235,11.87,28.96,26.68,"$GPRMC,182451,A,4530.7219,N,07333.7209,W,009.9,029.8,130624,014.7,W","$GPGGA,182451,4530.7219,N,07333.7209,W,1,09,0.9,41.5,M,-32.8,M,,",45,30.72,-73,-33.72,9.9,29.8,-14.7,1,9,41.5,7999,0.475,10,0,0
"2024-06-13 14:24:53",2236,11.87,28.98,26.65,"$GPRMC,182452,A,4530.7243,N,07333.7189,W,010.1,031.2,130624,014.7,W","$GPGGA,182452,4530.7243,N,07333.7189,W,1,08,1.0,41.5,M,-32.8,M,,",45,30.72,-73,-33.72,10.1,31.2,-14.7,1,8,41.5,7999,0.493,10,0,0
"2024-06-13 14:24:54",2237,11.87,28.97,26.66,"$GPRMC,182453,A,4530.7266,N,07333.7168,W,009.7,033.5,130624,014.7,W","$GPGGA,182453,4530.7266,N,07333.7168,W,1,09,0.9,41.4,M,-32.8,M,,",45,30.73,-73,-33.72,9.7,33.5,-14.7,1,9,41.4,7999,0.479,10,0,0
"2024-06-13 14:24:55",2238,11.87,28.97,26.66,"$GPRMC,182454,A,4530.7290,N,07333.7149,W,011.0,028.9,130624,014.7,W","$GPGGA,182454,4530.7290,N,07333.7149,W,1,09,0.9,41.5,M,-32.8,M,,",45,30.73,-73,-33.71,11,28.9,-14.7,1,9,41.5,7999,0.479,10,0,0
"2024-06-13 14:24:56",2239,11.87,28.97,26.65,"$GPRMC,182455,A,4530.7311,N,07333.7123,W,010.7,030.7,130624,014.7,W","$GPGGA,182455,4530.7311,N,07333.7123,W,1,09,0.9,41.6,M,-32.8,M,,",45,30.73,-73,-33.71,10.7,30.7,-14.7,1,9,41.6,7999,0.487,10,0,0
"2024-06-13 14:24:57",2240,11.87,28.96,26.65,"$GPRMC,182456,A,4530.7332,N,07333.7099,W,010.1,033.7,130624,014.7,W","$GPGGA,182456,4530.7332,N,07333.7099,W,1,09,0.9,41.9,M,-32.8,M,,",45,30.73,-73,-33.71,10.1,33.7,-14.7,1,9,41.9,7999,0.475,10,0,0
"2024-06-13 14:24:58",2241,11.87,28.97,26.61,"$GPRMC,182457,A,4530.7353,N,07333.7076,W,009.4,033.3,130624,014.7,W","$GPGGA,182457,4530.7353,N,07333.7076,W,1,09,0.9,42.0,M,-32.8,M,,",45,30.74,-73,-33.71,9.4,33.3,-14.7,1,9,42,7999,0.497,10,0,0
"2024-06-13 14:24:59",2242,11.87,28.99,26.62,"$GPRMC,182458,A,4530.7375,N,07333.7060,W,009.3,031.2,130624,014.7,W","$GPGGA,182458,4530.7375,N,07333.7060,W,1,09,0.9,42.7,M,-32.8,M,,",45,30.74,-73,-33.71,9.3,31.2,-14.7,1,9,42.7,7999,0.501,10,0,0
"2024-06-13 14:25:00",2243,11.87,28.97,26.66,"$GPRMC,182459,A,4530.7396,N,07333.7045,W,010.1,031.5,130624,014.7,W","$GPGGA,182459,4530.7396,N,07333.7045,W,1,09,0.9,43.5,M,-32.8,M,,",45,30.74,-73,-33.7,10.1,31.5,-14.7,1,9,43.5,7999,0.503,10,0,0
"2024-06-13 14:25:01",2244,11.87,28.99,26.7,"$GPRMC,182500,A,4530.7419,N,07333.7024,W,009.3,032.0,130624,014.7,W","$GPGGA,182500,4530.7419,N,07333.7024,W,1,09,0.9,43.8,M,-32.8,M,,",45,30.74,-73,-33.7,9.3,32,-14.7,1,9,43.8,7999,0.491,10,0,0
"2024-06-13 14:25:02",2245,11.87,28.98,26.74,"$GPRMC,182501,A,4530.7438,N,07333.7002,W,008.8,032.3,130624,014.7,W","$GPGGA,182501,4530.7438,N,07333.7002,W,1,08,1.0,43.9,M,-32.8,M,,",45,30.74,-73,-33.7,8.8,32.3,-14.7,1,8,43.9,7999,0.485,10,0,0
"2024-06-13 14:25:03",2246,11.87,28.99,26.79,"$GPRMC,182502,A,4530.7461,N,07333.6985,W,009.0,031.7,130624,014.7,W","$GPGGA,182502,4530.7461,N,07333.6985,W,1,08,1.0,44.2,M,-32.8,M,,",45,30.75,-73,-33.7,9,31.7,-14.7,1,8,44.2,7999,0.517,10,0,0
"2024-06-13 14:25:04",2247,11.87,28.99,26.79,"$GPRMC,182503,A,4530.7480,N,07333.6963,W,009.0,031.0,130624,014.7,W","$GPGGA,182503,4530.7480,N,07333.6963,W,1,08,1.0,44.4,M,-32.8,M,,",45,30.75,-73,-33.7,9,31,-14.7,1,8,44.4,7999,0.501,10,0,0
